tool_name,organization
API Green Score,Groupe Rocher
AppYplanet,AppYuser
Beacon,ALINE
Boagent,Boavizta
BoaviztAPI,Boavizta
Carbon Aware SDK,Green Software Foundation
Carbon Facts,Qarnot
Carbon Impact,Dynatrace
Carbonalyzer,The Shift Project
Carbonifer,Carbonifer
CAST Highlight,CAST Software
Climatiq,Climatiq Technologies
Cloud Carbon Footprint,Thoughtworks
Cloud-assess,Resilio & Kleis Technology
Cloud-carbon,re-cinq
Cloud-Scanner,Boavizta
CO2.js,Green Web Foundation
CO2Scope,Easyvirt
Code Carbon,Data For Good
Datavizta,Boavizta
Digital Carbon Online,ssps.co
Digital Carbon Ratings,Sustainable Web Design
E-footprint,Boavizta
Eco-Qube,Eco-Qube Consortium
Ecobenchmark-applicationweb-backend,Boavizta
EcoCI,Green Coding Berlin
Creedengo,Green Code Initiative
EcoDiag,EcoInfo CNRS
Ecograder,Mightybyte
EcoIndex,Greenit.fr
Emissions Impact Dashboard,Microsoft
Fruggr - Infrastructure,Digital4Better
Fruggr - Installed Devices,Digital4Better
Fruggr - Digital Services,Digital4Better
G4IT SaaS,Sopra Steria
Google Cloud Carbon Footprint,Google
Green Algorithms Calculator,University of Cambridge
Green Web Directory,Green Web Foundation
Greenbids,Greenbids
Greenframe-cli,Marmelab
Greenframe,Marmelab
Greenie Web,Greenie Web
Greenly,
Greenoco,Greenoco
GreenPixie,
Greenspector,Greenspector
GreenTrackr,Concerto
Greet,Lecko
JoularJX,Adel Nourredine / Université de Pau et des Pays de l'Adour
Kepler,Cloud Native Computing Foundation
Lowtus?,
Aguaro,Aguaro
NumEcoVal,MTE
Pagiel,Zenika
PCM,Intel
Pilosa,Pilosa
Power API,Romain Rouvoy / Spirals Team / INRIA Lille
PowerJoular,Adel Nourredine / Université de Pau et des Pays de l'Adour
Powertop,Arjan van de Ven
ResilioDB,Resilio
Scaphandre,Hubblo
Scope3 Media Reporting,Scope3
Scope3's Collaborative Sustainability Platform,Scope3
Hardware Sentry,Sentry Software
SoftAWERE,SDIA
SoftwareLifecycleEnvImpact,Orange
Sopht,Sopht
Tanaguru Engine,Tanaguru
Tracarbon,Florian Valeye
Verdikt,Verdikt
WebVert Auto-Diagnostic,Webvert
WeNR,ISIT
